Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
45,justin,02:44,Paper loonies.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,James,3,Robber,Werewolf,False
46,justin,02:47,"My 50 loonie denouement James, can we hear where you are?",Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,11,James,3,Robber,Werewolf,False
47,mitchell,02:52,It cost 50 loonies.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,James,3,Seer,Seer,True
48,paul,02:53,It's a game and it's just like a number of loonies,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,11,Mitchell,2,Werewolf,Werewolf,True
49,justin,02:55,Are you the hunter? Is that why you're so confident right now?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,12,James,3,Robber,Werewolf,False
50,james,02:58,No. Some villager.,Identity Declaration,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Justin,0,Werewolf,Robber,False
51,mitchell,03:03,A villager.,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,James,3,Seer,Seer,True
52,james,03:04,Oh no.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,Justin,0,Werewolf,Robber,False
54,justin,03:07,"Yeah, we need to hear from you too.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,James,3,Robber,Werewolf,False
55,james,03:08,"Well, I can confirm Mitch's story cause if you woke up, he woke up as that.",Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,16,Justin,0,Werewolf,Robber,False
56,paul,03:16,"Here's the thing. If you were a werewolf, you're now the tanner. So then tell me if your werewolf is in your favor both ways.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,25,Mitchell,2,Werewolf,Werewolf,True
57,justin,03:23,"No, because then they'll...",Defense,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,James,3,Robber,Werewolf,False
58,mitchell,03:24,You're the werewolf. Yeah.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,James,3,Seer,Seer,True
59,justin,03:27,"No, I got switched.",Defense,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,James,3,Robber,Werewolf,False
59,justin,03:27,"No, I got switched.",Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,James,3,Robber,Werewolf,False
60,mitchell,03:30,"No, you started as the werewolf.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,James,3,Seer,Seer,True
61,james,03:31,Paul and Justin are werewolves.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,Justin,0,Werewolf,Robber,False
62,mitchell,03:32,"You started as a werewolf. And, you're the tanner.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,9,James,3,Seer,Seer,True
63,james,03:37,"No, I'm...",Defense,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,Justin,0,Werewolf,Robber,False
64,paul,03:38,Who'd you rob?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Mitchell,2,Werewolf,Werewolf,True
65,mitchell,03:39,I wasn't the robber. I was Insomniac.,Identity Declaration,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,7,James,3,Seer,Seer,True
65,mitchell,03:39,I wasn't the robber. I was Insomniac.,Defense,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,7,James,3,Seer,Seer,True
65,mitchell,03:39,I wasn't the robber. I was Insomniac.,Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,7,James,3,Seer,Seer,True
66,james,03:41,And what'd you wake up as?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,Justin,0,Werewolf,Robber,False
67,mitchell,03:43,The Insomniac.,Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,James,3,Seer,Seer,True
68,james,03:44,"You fuck... Oh, Paul switched us. You motherfucker.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,Justin,0,Werewolf,Robber,False
69,mitchell,03:48,"Okay, that would also make sense. So it was either Paul's lying or you're both lying.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,16,James,3,Seer,Seer,True
70,james,03:52,Paul's lying. There fucking... So-,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,Justin,0,Werewolf,Robber,False
71,laura,03:55,Wait. How would Paul be lying?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,Paul,2,Werewolf,Werewolf,True
72,james,03:56,Paul is lying about switching you two.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,7,Justin,0,Werewolf,Robber,False
73,laura,03:57,Cause he was with you woke up as the Insomniac.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,10,Paul,2,Werewolf,Werewolf,True
74,james,03:59,"Yeah, but I stole his insomnia.",Defense,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,Justin,0,Werewolf,Robber,False
74,james,03:59,"Yeah, but I stole his insomnia.",Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,Justin,0,Werewolf,Robber,False
75,justin,04:01,"Oh, we got a donation is there a donation?",Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,9,James,3,Robber,Werewolf,False
76,james,04:01,He's been robber. So if he woke up an Insomniac...,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,10,Justin,0,Werewolf,Robber,False
77,laura,04:04,"Oh, he would've switched you after the fact.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,Paul,2,Werewolf,Werewolf,True
79,mitchell,04:07,"Yeah, that is what happened.",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,James,3,Seer,Seer,True
80,paul,04:10,But now we don't fucking know anything about them because you outed my lie.,Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,14,Mitchell,2,Werewolf,Werewolf,True
81,justin,04:14,"Okay, I'm a fucking tanner like and now you guys can't vote for me.",Identity Declaration,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,14,James,3,Robber,Werewolf,False
81,justin,04:14,"Okay, I'm a fucking tanner like and now you guys can't vote for me.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,14,James,3,Robber,Werewolf,False
82,mitchell,04:19,Have we heard what she is?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,James,3,Seer,Seer,True
83,paul,04:20,"No, that's the whole thing.",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,Mitchell,2,Werewolf,Werewolf,True
84,james,04:22,So Laura's the werewolf.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,Justin,0,Werewolf,Robber,False
85,paul,04:23,So thanks for picking up on that.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,7,Mitchell,2,Werewolf,Werewolf,True
86,james,04:25,"Okay, let's vote Laura.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,Justin,0,Werewolf,Robber,False
87,paul,04:26,I think the best option is to vote Laura.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,9,Mitchell,2,Werewolf,Werewolf,True
88,laura,04:30,I'm not a werewolf.,Defense,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,Paul,2,Werewolf,Werewolf,True
89,paul,04:30,What are you?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Mitchell,2,Werewolf,Werewolf,True
90,justin,04:30,What are you?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,James,3,Robber,Werewolf,False
91,james,04:30,Oh fuck.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,Justin,0,Werewolf,Robber,False
92,justin,04:34,"I'll take that donation, thanks, outside of this little bit, if that's okay. Just so we don't waste time of the game. Not that your donation is a waste of time. I'm going to just pause. Cause I can't back peddle.",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,41,James,3,Robber,Werewolf,False
93,paul,04:46,You would've told us what you signed as.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,Mitchell,2,Werewolf,Werewolf,True
94,mitchell,04:46,So no talking. We're paused.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,James,3,Seer,Seer,True
95,justin,04:48,"What up yo? Thank you so much for your donation. It helps us get to our goal that much quicker and it means the world to us. We'll get you that mug, we'll sign it. Well, not the mug, we'll sign the box. But just thank you so much. It just means a lot to us. So now we'll go back to the game. What up yo, what up yo. Thank you so much.",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,74,James,3,Robber,Werewolf,False
96,mitchell,05:06,What? Who's saying you're the hunter?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,James,3,Seer,Seer,True
97,james,05:08,Spankink84.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,1,Justin,0,Werewolf,Robber,False
98,justin,05:11,Can you do me a favor-,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,James,3,Robber,Werewolf,False
99,james,05:11,Who the fuck is Spankink84?,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,Justin,0,Werewolf,Robber,False
100,paul,05:13,"Yeah, a couple things. First of all, I can't believe somebody bought a mug after that mug plug. So mega thanks! And number two, James, I don't think is a closet homo. Not that it would be bad if he was. Do you have a problem?",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,46,Mitchell,2,Werewolf,Werewolf,True
101,justin,05:27,"Yeah, there's no problem with...",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,James,3,Robber,Werewolf,False
102,james,05:29,"Well, no, but who is he? Who's Sparky Yank? Who is he?",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,12,Justin,0,Werewolf,Robber,False
103,mitchell,05:33,Let's keep going.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,James,3,Seer,Seer,True
104,justin,05:34,Yeah. We'll let our mod to deal with that as well.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,11,James,3,Robber,Werewolf,False
105,paul,05:37,"Pretty easy as say cool things on the internet. So I think, best bet is to vote her.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,18,Mitchell,2,Werewolf,Werewolf,True
106,justin,05:45,But-,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,1,James,3,Robber,Werewolf,False
107,paul,05:46,She wasn't the seer. She would have said.,Defense,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,Mitchell,2,Werewolf,Werewolf,True
108,justin,05:47,Who would you vote for?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,James,3,Robber,Werewolf,False
109,james,05:48,Laura.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,1,Justin,0,Werewolf,Robber,False
110,justin,05:49,"If you were the... okay, it's like, because as the hunter you kill who you vote for, right?",Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,18,James,3,Robber,Werewolf,False
111,james,05:55,Vote for Paul.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Justin,0,Werewolf,Robber,False
112,paul,05:56,Don't vote for me.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,Mitchell,2,Werewolf,Werewolf,True
113,james,05:58,I can probably get from Paul's story because he punched me in the leg.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,14,Justin,0,Werewolf,Robber,False
114,paul,06:01,Don't vote for Justin.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,Mitchell,2,Werewolf,Werewolf,True
115,mitchell,06:04,The three of us sort of confirmed our stories.,Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,9,James,3,Seer,Seer,True
116,paul,06:06,"Yeah. I didn't see you guys, but I know that you are.",Evidence,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,12,Mitchell,2,Werewolf,Werewolf,True
117,mitchell,06:12,I think either she's a hunter or a werewolf.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,9,James,3,Seer,Seer,True
118,james,06:13,She's a werewolf.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Justin,0,Werewolf,Robber,False
119,paul,06:14,I think she's a werewolf based on her reaction we asked.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,11,Mitchell,2,Werewolf,Werewolf,True
120,james,06:16,"You guys want to vote left? Oh, but... No, then if she doesn't die, she doesn't kill.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,17,Justin,0,Werewolf,Robber,False
120,james,06:16,"You guys want to vote left? Oh, but... No, then if she doesn't die, she doesn't kill.",Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,17,Justin,0,Werewolf,Robber,False
121,justin,06:20,"Well, I want you guys to kill me.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,James,3,Robber,Werewolf,False
122,james,06:21,"Yeah, I know. I'll throw out a pity bow for the tanner.",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,12,Justin,0,Werewolf,Robber,False
123,paul,06:25,Why? You're on the villager team. Can you help us win?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,11,Mitchell,2,Werewolf,Werewolf,True
124,james,06:30,Empathy.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,1,Justin,0,Werewolf,Robber,False
125,paul,06:31,Fuck. I don't want to play with James.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,Mitchell,2,Werewolf,Werewolf,True
127,james,06:39,I'm voting Laura.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Justin,0,Werewolf,Robber,False
128,paul,06:39,I'm voting Laura.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Mitchell,2,Werewolf,Werewolf,True
129,justin,06:41,"Yeah, thank you, modes.",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,James,3,Robber,Werewolf,False
130,paul,06:41,"Okay, I'm voting Laura.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,Mitchell,2,Werewolf,Werewolf,True
131,laura,06:41,"God, damn it.",No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Paul,2,Werewolf,Werewolf,True
132,paul,06:42,I'm going to get killed by Laura.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,7,Mitchell,2,Werewolf,Werewolf,True
133,justin,06:44,Who are you going to vote for? Who are you going to vote for?,Interrogation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,14,James,3,Robber,Werewolf,False
134,mitchell,06:45,My gut feeling is she actually is the hunter.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,9,James,3,Seer,Seer,True
135,justin,06:47,"If we are going to find out, find out who she's going to vote for.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,15,James,3,Robber,Werewolf,False
137,james,06:51,Kill him.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,Justin,0,Werewolf,Robber,False
138,mitchell,06:51,And I think she's in a position where she doesn't know who to vote for because there is no werewolf. That's my gut.,Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,23,James,3,Seer,Seer,True
139,laura,06:56,I'll just... I don't know.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,Paul,2,Werewolf,Werewolf,True
140,james,06:57,Kill Justin anyways.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,3,Justin,0,Werewolf,Robber,False
141,justin,06:59,"Yeah, sure. Just kill me.",Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,5,James,3,Robber,Werewolf,False
142,mitchell,07:01,He'll win if he's the tanner.,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,James,3,Seer,Seer,True
143,laura,07:02,"Yeah, then he'll want to be the tanner.",Accusation,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,8,Paul,2,Werewolf,Werewolf,True
144,justin,07:03,We got to do a vote.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,6,James,3,Robber,Werewolf,False
145,mitchell,07:04,One second,No Strategy,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,2,James,3,Seer,Seer,True
146,justin,07:05,Let's go for Mitchell.,Call for Action,game3,part15,Way Way Back  ONE NIGHT ULTIMATE WEREWOLF  Retro 10,train,Youtube,4,James,3,Robber,Werewolf,False
8,mike,01:30,"No revealer, or-",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Caitlynn,0,Seer,Robber,False
9,justin,01:30,Or the revealer saw something-,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
10,mike,01:34,... bad.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Caitlynn,0,Seer,Robber,False
11,justin,01:35,"... and was like, ""Oh shit, that's a werewolf and, or, just a man who lives in our village.""",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,19,Paul,2,Tanner,Seer,False
12,meghan,01:42,"Well, you know. Sketchy.",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,2,Troublemaker,Troublemaker,True
13,mike,01:42,"That wants to die. Ooh, a seer.",Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Caitlynn,0,Seer,Robber,False
14,meghan,01:42,What did you see?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,2,Troublemaker,Troublemaker,True
15,paul,01:43,That's all I'm saying for now.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
16,mitch,01:44,Ooh.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,,,,,False
17,mike,01:47,Ooh.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,1,Caitlynn,0,Seer,Robber,False
18,meghan,01:48,"Ooh, snap.",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Caitlynn,2,Troublemaker,Troublemaker,True
20,justin,01:51,Troublemaker. I did switch people.,Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
20,justin,01:51,Troublemaker. I did switch people.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
22,mitch,01:57,Nice. Was Paul one of those people?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,,,,,False
23,justin,01:59,I'm not going to say.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
24,mitch,02:00,Good call.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,,,,,False
25,justin,02:00,I want everyone to say what they are.,Call for Action,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,8,Paul,2,Tanner,Seer,False
26,paul,02:02,Why're you curious about me?,Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,5,Justin,0,Werewolf,Werewolf,True
27,mitch,02:05,Because you're-,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,,,,,False
28,meghan,02:08,You play quiet.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Caitlynn,2,Troublemaker,Troublemaker,True
29,mitch,02:08,You're a curiosity.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,,,,,False
31,paul,02:09,Thank you.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Justin,0,Werewolf,Werewolf,True
32,meghan,02:10,I know.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Caitlynn,2,Troublemaker,Troublemaker,True
33,justin,02:10,"All right, Mike, Meghan, Mitch. What are you guys? The three M's.",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,12,Paul,2,Tanner,Seer,False
34,mike,02:14,"Three M's. M, and M, and M.",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,7,Caitlynn,0,Seer,Robber,False
35,meghan,02:18,I got bad news for you guys. I'm not very helpful.,Evidence,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,11,Caitlynn,2,Troublemaker,Troublemaker,True
36,mike,02:21,She isn't very helpful.,Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,4,Caitlynn,0,Seer,Robber,False
37,paul,02:24,Okay. That's interesting.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Justin,0,Werewolf,Werewolf,True
38,justin,02:29,"Okay, Mitch, what do you want to say, you are?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,10,Paul,2,Tanner,Seer,False
39,mike,02:31,Yeah. Nice Mitch.,No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Caitlynn,0,Seer,Robber,False
40,justin,02:34,"Okay, great.",No Strategy,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Paul,2,Tanner,Seer,False
41,paul,02:36,Okay. Meghan's lying.,Accusation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,3,Justin,0,Werewolf,Werewolf,True
42,mike,02:38,"Oh, why?",Interrogation,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,2,Caitlynn,0,Seer,Robber,False
43,paul,02:40,"I'm actually the drunk. I wanted to know who the seer was. That's why I chose this, so somebody would speak up about it, right away.",Identity Declaration,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,26,Justin,0,Werewolf,Werewolf,True
43,paul,02:40,"I'm actually the drunk. I wanted to know who the seer was. That's why I chose this, so somebody would speak up about it, right away.",Defense,game2,part9,ONE NIGHT ULTIMATE WEREWOLF 26  January 20th 2018,train,Youtube,26,Justin,0,Werewolf,Werewolf,True
